year,month,day,foydate,ssnum,cyclnum,cycldays
1934,12,12,1934.947,0,17,438
1934,12,13,1934.949,0,17,439
1934,12,14,1934.952,0,17,440
1934,12,15,1934.955,0,17,441
1934,12,16,1934.958,0,17,442
1934,12,17,1934.96,0,17,443
1934,12,18,1934.963,0,17,444
1934,12,19,1934.966,0,17,445
1934,12,20,1934.968,23,17,446
1934,12,21,1934.971,40,17,447
1934,12,22,1934.974,35,17,448
1934,12,23,1934.977,45,17,449
1934,12,24,1934.979,42,17,450
1934,12,25,1934.982,78,17,451
1934,12,26,1934.985,62,17,452
1934,12,27,1934.988,48,17,453
1934,12,28,1934.99,58,17,454
1934,12,29,1934.993,52,17,455
1934,12,30,1934.996,60,17,456
1934,12,31,1934.999,52,17,457
1935,1,1,1935.001,57,17,458
1935,1,2,1935.004,45,17,459
1935,1,3,1935.007,45,17,460
1935,1,4,1935.01,37,17,461
1935,1,5,1935.012,28,17,462
1935,1,6,1935.015,35,17,463
1935,1,7,1935.018,32,17,464
1935,1,8,1935.021,20,17,465
1935,1,9,1935.023,18,17,466
1935,1,10,1935.026,15,17,467
1935,1,11,1935.029,18,17,468
1935,1,12,1935.032,40,17,469
1935,1,13,1935.034,40,17,470
1935,1,14,1935.037,47,17,471
1935,1,15,1935.04,27,17,472
1935,1,16,1935.042,27,17,473
1935,1,17,1935.045,23,17,474
1935,1,18,1935.048,22,17,475
1935,1,19,1935.051,17,17,476
1935,1,20,1935.053,15,17,477
1935,1,21,1935.056,12,17,478
1935,1,22,1935.059,23,17,479
1935,1,23,1935.062,27,17,480
1935,1,24,1935.064,52,17,481
1935,1,25,1935.067,53,17,482
1935,1,26,1935.07,52,17,483
1935,1,27,1935.073,43,17,484
1935,1,28,1935.075,43,17,485
1935,1,29,1935.078,18,17,486
1935,1,30,1935.081,15,17,487
1935,1,31,1935.084,18,17,488
1935,2,1,1935.086,17,17,489
1935,2,2,1935.089,17,17,490
1935,2,3,1935.092,15,17,491
1935,2,4,1935.095,15,17,492
1935,2,5,1935.097,17,17,493
1935,2,6,1935.1,48,17,494
1935,2,7,1935.103,80,17,495
1935,2,8,1935.105,50,17,496
1935,2,9,1935.108,40,17,497
1935,2,10,1935.111,47,17,498
1935,2,11,1935.114,37,17,499
1935,2,12,1935.116,43,17,500
1935,2,13,1935.119,30,17,501
1935,2,14,1935.122,45,17,502
1935,2,15,1935.125,37,17,503
1935,2,16,1935.127,33,17,504
1935,2,17,1935.13,17,17,505
1935,2,18,1935.133,12,17,506
1935,2,19,1935.136,32,17,507
1935,2,20,1935.138,47,17,508
1935,2,21,1935.141,35,17,509
1935,2,22,1935.144,48,17,510
1935,2,23,1935.147,28,17,511
1935,2,24,1935.149,28,17,512
1935,2,25,1935.152,42,17,513
1935,2,26,1935.155,30,17,514
1935,2,27,1935.158,33,17,515
1935,2,28,1935.16,33,17,516
1935,3,1,1935.163,32,17,517
1935,3,2,1935.166,27,17,518
1935,3,3,1935.168,32,17,519
1935,3,4,1935.171,20,17,520
1935,3,5,1935.174,30,17,521
1935,3,6,1935.177,25,17,522
1935,3,7,1935.179,13,17,523
1935,3,8,1935.182,13,17,524
1935,3,9,1935.185,28,17,525
1935,3,10,1935.188,45,17,526
1935,3,11,1935.19,57,17,527
1935,3,12,1935.193,73,17,528
1935,3,13,1935.196,93,17,529
1935,3,14,1935.199,120,17,530
1935,3,15,1935.201,113,17,531
1935,3,16,1935.204,83,17,532
1935,3,17,1935.207,72,17,533
1935,3,18,1935.21,55,17,534
1935,3,19,1935.212,67,17,535
1935,3,20,1935.215,57,17,536
1935,3,21,1935.218,40,17,537
1935,3,22,1935.221,28,17,538
1935,3,23,1935.223,20,17,539
1935,3,24,1935.226,13,17,540
1935,3,25,1935.229,12,17,541
1935,3,26,1935.232,13,17,542
1935,3,27,1935.234,12,17,543
1935,3,28,1935.237,0,17,544
1935,3,29,1935.24,0,17,545
1935,3,30,1935.242,0,17,546
1935,3,31,1935.245,0,17,547
1935,4,1,1935.248,0,17,548
1935,4,2,1935.251,0,17,549
1935,4,3,1935.253,0,17,550
1935,4,4,1935.256,12,17,551
1935,4,5,1935.259,0,17,552
1935,4,6,1935.262,0,17,553
1935,4,7,1935.264,0,17,554
1935,4,8,1935.267,18,17,555
1935,4,9,1935.27,35,17,556
1935,4,10,1935.273,37,17,557
1935,4,11,1935.275,27,17,558
1935,4,12,1935.278,37,17,559
1935,4,13,1935.281,57,17,560
1935,4,14,1935.284,50,17,561
1935,4,15,1935.286,62,17,562
1935,4,16,1935.289,37,17,563
1935,4,17,1935.292,30,17,564
1935,4,18,1935.295,33,17,565
1935,4,19,1935.297,18,17,566
1935,4,20,1935.3,27,17,567
1935,4,21,1935.303,25,17,568
1935,4,22,1935.305,27,17,569
1935,4,23,1935.308,15,17,570
1935,4,24,1935.311,12,17,571
1935,4,25,1935.314,12,17,572
1935,4,26,1935.316,0,17,573
1935,4,27,1935.319,0,17,574
1935,4,28,1935.322,0,17,575
1935,4,29,1935.325,13,17,576
1935,4,30,1935.327,27,17,577
1935,5,1,1935.33,28,17,578
1935,5,2,1935.333,43,17,579
1935,5,3,1935.336,77,17,580
1935,5,4,1935.338,93,17,581
1935,5,5,1935.341,93,17,582
1935,5,6,1935.344,93,17,583
1935,5,7,1935.347,93,17,584
1935,5,8,1935.349,103,17,585
1935,5,9,1935.352,90,17,586
1935,5,10,1935.355,68,17,587
1935,5,11,1935.358,77,17,588
1935,5,12,1935.36,68,17,589
1935,5,13,1935.363,68,17,590
1935,5,14,1935.366,82,17,591
1935,5,15,1935.368,53,17,592
1935,5,16,1935.371,45,17,593
1935,5,17,1935.374,13,17,594
1935,5,18,1935.377,0,17,595
1935,5,19,1935.379,0,17,596
1935,5,20,1935.382,0,17,597
1935,5,21,1935.385,0,17,598
1935,5,22,1935.388,0,17,599
1935,5,23,1935.39,0,17,600
1935,5,24,1935.393,28,17,601
1935,5,25,1935.396,12,17,602
1935,5,26,1935.399,13,17,603
1935,5,27,1935.401,13,17,604
1935,5,28,1935.404,13,17,605
1935,5,29,1935.407,28,17,606
1935,5,30,1935.41,50,17,607
1935,5,31,1935.412,63,17,608
1935,6,1,1935.415,57,17,609
1935,6,2,1935.418,65,17,610
1935,6,3,1935.421,57,17,611
1935,6,4,1935.423,57,17,612
1935,6,5,1935.426,52,17,613
1935,6,6,1935.429,68,17,614
1935,6,7,1935.432,42,17,615
1935,6,8,1935.434,77,17,616
1935,6,9,1935.437,98,17,617
1935,6,10,1935.44,122,17,618
1935,6,11,1935.442,123,17,619
1935,6,12,1935.445,110,17,620
1935,6,13,1935.448,92,17,621
1935,6,14,1935.451,68,17,622
1935,6,15,1935.453,82,17,623
1935,6,16,1935.456,70,17,624
1935,6,17,1935.459,63,17,625
1935,6,18,1935.462,72,17,626
1935,6,19,1935.464,63,17,627
1935,6,20,1935.467,112,17,628
1935,6,21,1935.47,83,17,629
1935,6,22,1935.473,58,17,630
1935,6,23,1935.475,48,17,631
1935,6,24,1935.478,63,17,632
1935,6,25,1935.481,73,17,633
1935,6,26,1935.484,85,17,634
1935,6,27,1935.486,93,17,635
1935,6,28,1935.489,87,17,636
1935,6,29,1935.492,75,17,637
1935,6,30,1935.495,70,17,638
1935,7,1,1935.497,68,17,639
1935,7,2,1935.5,48,17,640
1935,7,3,1935.503,48,17,641
1935,7,4,1935.505,40,17,642
1935,7,5,1935.508,47,17,643
1935,7,6,1935.511,48,17,644
1935,7,7,1935.514,37,17,645
1935,7,8,1935.516,83,17,646
1935,7,9,1935.519,72,17,647
1935,7,10,1935.522,63,17,648
1935,7,11,1935.525,72,17,649
1935,7,12,1935.527,97,17,650
1935,7,13,1935.53,103,17,651
1935,7,14,1935.533,85,17,652
1935,7,15,1935.536,80,17,653
1935,7,16,1935.538,82,17,654
1935,7,17,1935.541,78,17,655
1935,7,18,1935.544,77,17,656
1935,7,19,1935.547,85,17,657
1935,7,20,1935.549,100,17,658
1935,7,21,1935.552,60,17,659
1935,7,22,1935.555,53,17,660
1935,7,23,1935.558,50,17,661
1935,7,24,1935.56,48,17,662
1935,7,25,1935.563,38,17,663
1935,7,26,1935.566,32,17,664
1935,7,27,1935.568,18,17,665
1935,7,28,1935.571,13,17,666
1935,7,29,1935.574,0,17,667
1935,7,30,1935.577,13,17,668
1935,7,31,1935.579,13,17,669
1935,8,1,1935.582,17,17,670
1935,8,2,1935.585,18,17,671
1935,8,3,1935.588,37,17,672
1935,8,4,1935.59,40,17,673
1935,8,5,1935.593,30,17,674
1935,8,6,1935.596,47,17,675
1935,8,7,1935.599,72,17,676
1935,8,8,1935.601,82,17,677
1935,8,9,1935.604,43,17,678
1935,8,10,1935.607,55,17,679
1935,8,11,1935.61,48,17,680
1935,8,12,1935.612,63,17,681
1935,8,13,1935.615,62,17,682
1935,8,14,1935.618,57,17,683
1935,8,15,1935.621,48,17,684
1935,8,16,1935.623,43,17,685
1935,8,17,1935.626,33,17,686
1935,8,18,1935.629,48,17,687
1935,8,19,1935.632,38,17,688
1935,8,20,1935.634,87,17,689
1935,8,21,1935.637,92,17,690
1935,8,22,1935.64,67,17,691
1935,8,23,1935.642,57,17,692
1935,8,24,1935.645,58,17,693
1935,8,25,1935.648,53,17,694
1935,8,26,1935.651,48,17,695
1935,8,27,1935.653,22,17,696
1935,8,28,1935.656,43,17,697
1935,8,29,1935.659,47,17,698
1935,8,30,1935.662,40,17,699
1935,8,31,1935.664,62,17,700
1935,9,1,1935.667,50,17,701
1935,9,2,1935.67,60,17,702
1935,9,3,1935.673,62,17,703
1935,9,4,1935.675,77,17,704
1935,9,5,1935.678,78,17,705
1935,9,6,1935.681,77,17,706
1935,9,7,1935.684,78,17,707
1935,9,8,1935.686,78,17,708
1935,9,9,1935.689,88,17,709
1935,9,10,1935.692,53,17,710
1935,9,11,1935.695,38,17,711
1935,9,12,1935.697,37,17,712
1935,9,13,1935.7,55,17,713
1935,9,14,1935.703,48,17,714
1935,9,15,1935.705,43,17,715
1935,9,16,1935.708,55,17,716
1935,9,17,1935.711,57,17,717
1935,9,18,1935.714,55,17,718
1935,9,19,1935.716,52,17,719
1935,9,20,1935.719,33,17,720
1935,9,21,1935.722,30,17,721
1935,9,22,1935.725,35,17,722
1935,9,23,1935.727,75,17,723
1935,9,24,1935.73,93,17,724
1935,9,25,1935.733,98,17,725
1935,9,26,1935.736,115,17,726
1935,9,27,1935.738,133,17,727
1935,9,28,1935.741,118,17,728
1935,9,29,1935.744,130,17,729
1935,9,30,1935.747,102,17,730
1935,10,1,1935.749,118,17,731
1935,10,2,1935.752,122,17,732
1935,10,3,1935.755,113,17,733
1935,10,4,1935.758,87,17,734
1935,10,5,1935.76,102,17,735
1935,10,6,1935.763,95,17,736
1935,10,7,1935.766,88,17,737
1935,10,8,1935.768,67,17,738
1935,10,9,1935.771,20,17,739
1935,10,10,1935.774,12,17,740
1935,10,11,1935.777,42,17,741
1935,10,12,1935.779,62,17,742
1935,10,13,1935.782,108,17,743
1935,10,14,1935.785,97,17,744
1935,10,15,1935.788,115,17,745
1935,10,16,1935.79,113,17,746
1935,10,17,1935.793,158,17,747
1935,10,18,1935.796,140,17,748
1935,10,19,1935.799,132,17,749
1935,10,20,1935.801,107,17,750
1935,10,21,1935.804,127,17,751
1935,10,22,1935.807,112,17,752
1935,10,23,1935.81,105,17,753
1935,10,24,1935.812,105,17,754
1935,10,25,1935.815,108,17,755
1935,10,26,1935.818,98,17,756
1935,10,27,1935.821,67,17,757
1935,10,28,1935.823,47,17,758
1935,10,29,1935.826,40,17,759
1935,10,30,1935.829,22,17,760
1935,10,31,1935.832,22,17,761
1935,11,1,1935.834,37,17,762
1935,11,2,1935.837,28,17,763
1935,11,3,1935.84,70,17,764
1935,11,4,1935.842,77,17,765
1935,11,5,1935.845,77,17,766
1935,11,6,1935.848,68,17,767
1935,11,7,1935.851,98,17,768
1935,11,8,1935.853,98,17,769
1935,11,9,1935.856,112,17,770
1935,11,10,1935.859,102,17,771
1935,11,11,1935.862,113,17,772
1935,11,12,1935.864,113,17,773
1935,11,13,1935.867,162,17,774
1935,11,14,1935.87,163,17,775
1935,11,15,1935.873,185,17,776
1935,11,16,1935.875,173,17,777
1935,11,17,1935.878,170,17,778
1935,11,18,1935.881,157,17,779
1935,11,19,1935.884,152,17,780
1935,11,20,1935.886,117,17,781
1935,11,21,1935.889,118,17,782
1935,11,22,1935.892,87,17,783
1935,11,23,1935.895,103,17,784
1935,11,24,1935.897,75,17,785
1935,11,25,1935.9,73,17,786
1935,11,26,1935.903,93,17,787
1935,11,27,1935.905,97,17,788
1935,11,28,1935.908,97,17,789
1935,11,29,1935.911,107,17,790
1935,11,30,1935.914,88,17,791
1935,12,1,1935.916,83,17,792
1935,12,2,1935.919,95,17,793
1935,12,3,1935.922,107,17,794
1935,12,4,1935.925,108,17,795
1935,12,5,1935.927,88,17,796
1935,12,6,1935.93,112,17,797
1935,12,7,1935.933,128,17,798
1935,12,8,1935.936,132,17,799
1935,12,9,1935.938,142,17,800
1935,12,10,1935.941,108,17,801
1935,12,11,1935.944,128,17,802
1935,12,12,1935.947,142,17,803
1935,12,13,1935.949,105,17,804
1935,12,14,1935.952,98,17,805
1935,12,15,1935.955,112,17,806
1935,12,16,1935.958,98,17,807
1935,12,17,1935.96,97,17,808
1935,12,18,1935.963,80,17,809
1935,12,19,1935.966,45,17,810
1935,12,20,1935.968,45,17,811
1935,12,21,1935.971,73,17,812
1935,12,22,1935.974,68,17,813
1935,12,23,1935.977,78,17,814
1935,12,24,1935.979,88,17,815
1935,12,25,1935.982,132,17,816
1935,12,26,1935.985,103,17,817
1935,12,27,1935.988,132,17,818
1935,12,28,1935.99,105,17,819
1935,12,29,1935.993,102,17,820
1935,12,30,1935.996,117,17,821
1935,12,31,1935.999,125,17,822
1936,1,1,1936.001,93,17,823
1936,1,2,1936.004,117,17,824
1936,1,3,1936.007,102,17,825
1936,1,4,1936.01,115,17,826
1936,1,5,1936.012,105,17,827
1936,1,6,1936.015,92,17,828
1936,1,7,1936.018,62,17,829
1936,1,8,1936.02,62,17,830
1936,1,9,1936.023,68,17,831
1936,1,10,1936.026,48,17,832
1936,1,11,1936.029,57,17,833
1936,1,12,1936.031,63,17,834
1936,1,13,1936.034,73,17,835
1936,1,14,1936.037,103,17,836
1936,1,15,1936.04,117,17,837
1936,1,16,1936.042,93,17,838
1936,1,17,1936.045,97,17,839
1936,1,18,1936.048,132,17,840
1936,1,19,1936.051,138,17,841
1936,1,20,1936.053,145,17,842
1936,1,21,1936.056,165,17,843
1936,1,22,1936.059,163,17,844
1936,1,23,1936.061,173,17,845
1936,1,24,1936.064,178,17,846
1936,1,25,1936.067,142,17,847
1936,1,26,1936.07,120,17,848
1936,1,27,1936.072,125,17,849
1936,1,28,1936.075,83,17,850
1936,1,29,1936.078,82,17,851
1936,1,30,1936.081,62,17,852
1936,1,31,1936.083,70,17,853
1936,2,1,1936.086,75,17,854
1936,2,2,1936.089,75,17,855
1936,2,3,1936.092,77,17,856
1936,2,4,1936.094,72,17,857
1936,2,5,1936.097,112,17,858
1936,2,6,1936.1,93,17,859
1936,2,7,1936.102,102,17,860
1936,2,8,1936.105,155,17,861
1936,2,9,1936.108,140,17,862
1936,2,10,1936.111,122,17,863
1936,2,11,1936.113,100,17,864
1936,2,12,1936.116,155,17,865
1936,2,13,1936.119,115,17,866
1936,2,14,1936.122,128,17,867
1936,2,15,1936.124,128,17,868
1936,2,16,1936.127,152,17,869
1936,2,17,1936.13,97,17,870
1936,2,18,1936.133,92,17,871
1936,2,19,1936.135,93,17,872
1936,2,20,1936.138,123,17,873
1936,2,21,1936.141,185,17,874
1936,2,22,1936.143,162,17,875
1936,2,23,1936.146,145,17,876
1936,2,24,1936.149,182,17,877
1936,2,25,1936.152,150,17,878
1936,2,26,1936.154,162,17,879
1936,2,27,1936.157,152,17,880
1936,2,28,1936.16,142,17,881
1936,2,29,1936.163,107,17,882
1936,3,1,1936.165,123,17,883
1936,3,2,1936.168,113,17,884
1936,3,3,1936.171,100,17,885
1936,3,4,1936.173,92,17,886
1936,3,5,1936.176,115,17,887
1936,3,6,1936.179,100,17,888
1936,3,7,1936.182,138,17,889
1936,3,8,1936.184,148,17,890
1936,3,9,1936.187,147,17,891
1936,3,10,1936.19,153,17,892
1936,3,11,1936.193,132,17,893
1936,3,12,1936.195,112,17,894
1936,3,13,1936.198,98,17,895
1936,3,14,1936.201,115,17,896
1936,3,15,1936.204,93,17,897
1936,3,16,1936.206,102,17,898
1936,3,17,1936.209,100,17,899
1936,3,18,1936.212,110,17,900
1936,3,19,1936.214,145,17,901
1936,3,20,1936.217,187,17,902
1936,3,21,1936.22,173,17,903
1936,3,22,1936.223,160,17,904
1936,3,23,1936.225,137,17,905
1936,3,24,1936.228,88,17,906
1936,3,25,1936.231,82,17,907
1936,3,26,1936.234,108,17,908
1936,3,27,1936.236,130,17,909
1936,3,28,1936.239,163,17,910
1936,3,29,1936.242,163,17,911
1936,3,30,1936.245,172,17,912
1936,3,31,1936.247,182,17,913
1936,4,1,1936.25,155,17,914
1936,4,2,1936.253,167,17,915
1936,4,3,1936.255,152,17,916
1936,4,4,1936.258,123,17,917
1936,4,5,1936.261,142,17,918
1936,4,6,1936.264,152,17,919
1936,4,7,1936.266,143,17,920
1936,4,8,1936.269,127,17,921
1936,4,9,1936.272,148,17,922
1936,4,10,1936.275,165,17,923
1936,4,11,1936.277,152,17,924
1936,4,12,1936.28,153,17,925
1936,4,13,1936.283,138,17,926
1936,4,14,1936.286,143,17,927
1936,4,15,1936.288,122,17,928
1936,4,16,1936.291,147,17,929
1936,4,17,1936.294,147,17,930
1936,4,18,1936.296,122,17,931
1936,4,19,1936.299,138,17,932
1936,4,20,1936.302,125,17,933
1936,4,21,1936.305,112,17,934
1936,4,22,1936.307,82,17,935
1936,4,23,1936.31,93,17,936
1936,4,24,1936.313,88,17,937
1936,4,25,1936.316,120,17,938
1936,4,26,1936.318,128,17,939
1936,4,27,1936.321,92,17,940
1936,4,28,1936.324,80,17,941
1936,4,29,1936.327,53,17,942
1936,4,30,1936.329,35,17,943
1936,5,1,1936.332,48,17,944
1936,5,2,1936.335,73,17,945
1936,5,3,1936.337,78,17,946
1936,5,4,1936.34,95,17,947
1936,5,5,1936.343,78,17,948
1936,5,6,1936.346,60,17,949
1936,5,7,1936.348,77,17,950
1936,5,8,1936.351,77,17,951
1936,5,9,1936.354,77,17,952
1936,5,10,1936.357,67,17,953
1936,5,11,1936.359,90,17,954
1936,5,12,1936.362,82,17,955
1936,5,13,1936.365,118,17,956
1936,5,14,1936.367,122,17,957
1936,5,15,1936.37,113,17,958
1936,5,16,1936.373,112,17,959
1936,5,17,1936.376,107,17,960
1936,5,18,1936.378,78,17,961
1936,5,19,1936.381,60,17,962
1936,5,20,1936.384,43,17,963
1936,5,21,1936.387,75,17,964
1936,5,22,1936.389,82,17,965
1936,5,23,1936.392,73,17,966
1936,5,24,1936.395,142,17,967
1936,5,25,1936.398,118,17,968
1936,5,26,1936.4,130,17,969
1936,5,27,1936.403,108,17,970
1936,5,28,1936.406,113,17,971
1936,5,29,1936.408,113,17,972
1936,5,30,1936.411,80,17,973
1936,5,31,1936.414,130,17,974
1936,6,1,1936.417,128,17,975
1936,6,2,1936.419,162,17,976
1936,6,3,1936.422,108,17,977
1936,6,4,1936.425,103,17,978
1936,6,5,1936.428,103,17,979
1936,6,6,1936.43,110,17,980
1936,6,7,1936.433,115,17,981
1936,6,8,1936.436,122,17,982
1936,6,9,1936.439,107,17,983
1936,6,10,1936.441,67,17,984
1936,6,11,1936.444,58,17,985
1936,6,12,1936.447,67,17,986
1936,6,13,1936.449,72,17,987
1936,6,14,1936.452,53,17,988
1936,6,15,1936.455,32,17,989
1936,6,16,1936.458,92,17,990
1936,6,17,1936.46,112,17,991
1936,6,18,1936.463,100,17,992
1936,6,19,1936.466,168,17,993
1936,6,20,1936.469,147,17,994
1936,6,21,1936.471,198,17,995
1936,6,22,1936.474,167,17,996
1936,6,23,1936.477,127,17,997
1936,6,24,1936.48,118,17,998
1936,6,25,1936.482,148,17,999
1936,6,26,1936.485,187,17,1000
1936,6,27,1936.488,172,17,1001
1936,6,28,1936.49,113,17,1002
1936,6,29,1936.493,113,17,1003
1936,6,30,1936.496,132,17,1004
1936,7,1,1936.499,132,17,1005
1936,7,2,1936.501,123,17,1006
1936,7,3,1936.504,73,17,1007
1936,7,4,1936.507,83,17,1008
1936,7,5,1936.51,87,17,1009
1936,7,6,1936.512,62,17,1010
1936,7,7,1936.515,50,17,1011
1936,7,8,1936.518,78,17,1012
1936,7,9,1936.52,72,17,1013
1936,7,10,1936.523,78,17,1014
1936,7,11,1936.526,82,17,1015
1936,7,12,1936.529,112,17,1016
1936,7,13,1936.531,112,17,1017
1936,7,14,1936.534,127,17,1018
1936,7,15,1936.537,112,17,1019
1936,7,16,1936.54,115,17,1020
1936,7,17,1936.542,112,17,1021
1936,7,18,1936.545,88,17,1022
1936,7,19,1936.548,82,17,1023
1936,7,20,1936.551,72,17,1024
1936,7,21,1936.553,47,17,1025
1936,7,22,1936.556,45,17,1026
1936,7,23,1936.559,50,17,1027
1936,7,24,1936.561,60,17,1028
1936,7,25,1936.564,70,17,1029
1936,7,26,1936.567,82,17,1030
1936,7,27,1936.57,63,17,1031
1936,7,28,1936.572,78,17,1032
1936,7,29,1936.575,98,17,1033
1936,7,30,1936.578,102,17,1034
1936,7,31,1936.581,155,17,1035
1936,8,1,1936.583,110,17,1036
1936,8,2,1936.586,107,17,1037
1936,8,3,1936.589,123,17,1038
1936,8,4,1936.592,108,17,1039
1936,8,5,1936.594,145,17,1040
1936,8,6,1936.597,143,17,1041
1936,8,7,1936.6,148,17,1042
1936,8,8,1936.602,148,17,1043
1936,8,9,1936.605,178,17,1044
1936,8,10,1936.608,148,17,1045
1936,8,11,1936.611,138,17,1046
1936,8,12,1936.613,117,17,1047
1936,8,13,1936.616,147,17,1048
1936,8,14,1936.619,172,17,1049
1936,8,15,1936.622,203,17,1050
1936,8,16,1936.624,155,17,1051
1936,8,17,1936.627,175,17,1052
1936,8,18,1936.63,192,17,1053
1936,8,19,1936.633,148,17,1054
1936,8,20,1936.635,107,17,1055
1936,8,21,1936.638,118,17,1056
1936,8,22,1936.641,105,17,1057
1936,8,23,1936.643,107,17,1058
1936,8,24,1936.646,105,17,1059
1936,8,25,1936.649,150,17,1060
1936,8,26,1936.652,125,17,1061
1936,8,27,1936.654,145,17,1062
1936,8,28,1936.657,148,17,1063
1936,8,29,1936.66,177,17,1064
1936,8,30,1936.663,205,17,1065
1936,8,31,1936.665,197,17,1066
1936,9,1,1936.668,183,17,1067
1936,9,2,1936.671,113,17,1068
1936,9,3,1936.673,128,17,1069
1936,9,4,1936.676,95,17,1070
1936,9,5,1936.679,113,17,1071
1936,9,6,1936.682,108,17,1072
1936,9,7,1936.684,77,17,1073
1936,9,8,1936.687,88,17,1074
1936,9,9,1936.69,70,17,1075
1936,9,10,1936.693,67,17,1076
1936,9,11,1936.695,82,17,1077
1936,9,12,1936.698,117,17,1078
1936,9,13,1936.701,157,17,1079
1936,9,14,1936.704,128,17,1080
1936,9,15,1936.706,107,17,1081
1936,9,16,1936.709,118,17,1082
1936,9,17,1936.712,105,17,1083
1936,9,18,1936.714,110,17,1084
1936,9,19,1936.717,97,17,1085
1936,9,20,1936.72,123,17,1086
1936,9,21,1936.723,133,17,1087
1936,9,22,1936.725,193,17,1088
1936,9,23,1936.728,213,17,1089
1936,9,24,1936.731,150,17,1090
1936,9,25,1936.734,148,17,1091
1936,9,26,1936.736,142,17,1092
1936,9,27,1936.739,158,17,1093
1936,9,28,1936.742,157,17,1094
1936,9,29,1936.745,143,17,1095
1936,9,30,1936.747,177,17,1096
1936,10,1,1936.75,188,17,1097
1936,10,2,1936.753,163,17,1098
1936,10,3,1936.755,172,17,1099
1936,10,4,1936.758,187,17,1100
1936,10,5,1936.761,203,17,1101
1936,10,6,1936.764,228,17,1102
1936,10,7,1936.766,230,17,1103
1936,10,8,1936.769,203,17,1104
1936,10,9,1936.772,178,17,1105
1936,10,10,1936.775,135,17,1106
1936,10,11,1936.777,135,17,1107
1936,10,12,1936.78,137,17,1108
1936,10,13,1936.783,127,17,1109
1936,10,14,1936.786,153,17,1110
1936,10,15,1936.788,205,17,1111
1936,10,16,1936.791,173,17,1112
1936,10,17,1936.794,175,17,1113
1936,10,18,1936.796,137,17,1114
1936,10,19,1936.799,133,17,1115
1936,10,20,1936.802,142,17,1116
1936,10,21,1936.805,108,17,1117
1936,10,22,1936.807,92,17,1118
1936,10,23,1936.81,105,17,1119
1936,10,24,1936.813,87,17,1120
1936,10,25,1936.816,58,17,1121
1936,10,26,1936.818,67,17,1122
1936,10,27,1936.821,87,17,1123
1936,10,28,1936.824,128,17,1124
1936,10,29,1936.827,143,17,1125
1936,10,30,1936.829,158,17,1126
1936,10,31,1936.832,158,17,1127
1936,11,1,1936.835,197,17,1128
1936,11,2,1936.837,228,17,1129
1936,11,3,1936.84,248,17,1130
1936,11,4,1936.843,240,17,1131
1936,11,5,1936.846,265,17,1132
1936,11,6,1936.848,252,17,1133
1936,11,7,1936.851,212,17,1134
1936,11,8,1936.854,233,17,1135
1936,11,9,1936.857,212,17,1136
1936,11,10,1936.859,250,17,1137
1936,11,11,1936.862,247,17,1138
1936,11,12,1936.865,222,17,1139
1936,11,13,1936.867,232,17,1140
1936,11,14,1936.87,195,17,1141
1936,11,15,1936.873,198,17,1142
1936,11,16,1936.876,158,17,1143
1936,11,17,1936.878,158,17,1144
1936,11,18,1936.881,102,17,1145
1936,11,19,1936.884,100,17,1146
1936,11,20,1936.887,67,17,1147
1936,11,21,1936.889,48,17,1148
1936,11,22,1936.892,67,17,1149
1936,11,23,1936.895,80,17,1150
1936,11,24,1936.898,73,17,1151
1936,11,25,1936.9,117,17,1152
1936,11,26,1936.903,165,17,1153
1936,11,27,1936.906,242,17,1154
1936,11,28,1936.908,363,17,1155
1936,11,29,1936.911,328,17,1156
1936,11,30,1936.914,270,17,1157
1936,12,1,1936.917,322,17,1158
1936,12,2,1936.919,298,17,1159
1936,12,3,1936.922,293,17,1160
1936,12,4,1936.925,268,17,1161
1936,12,5,1936.928,263,17,1162
1936,12,6,1936.93,243,17,1163
1936,12,7,1936.933,193,17,1164
1936,12,8,1936.936,223,17,1165
1936,12,9,1936.939,173,17,1166
1936,12,10,1936.941,178,17,1167
1936,12,11,1936.944,137,17,1168
1936,12,12,1936.947,127,17,1169
1936,12,13,1936.949,123,17,1170
1936,12,14,1936.952,118,17,1171
1936,12,15,1936.955,67,17,1172
1936,12,16,1936.958,72,17,1173
1936,12,17,1936.96,118,17,1174
1936,12,18,1936.963,147,17,1175
1936,12,19,1936.966,142,17,1176
1936,12,20,1936.969,123,17,1177
1936,12,21,1936.971,143,17,1178
1936,12,22,1936.974,195,17,1179
1936,12,23,1936.977,217,17,1180
1936,12,24,1936.98,248,17,1181
1936,12,25,1936.982,255,17,1182
1936,12,26,1936.985,253,17,1183
1936,12,27,1936.988,273,17,1184
1936,12,28,1936.99,225,17,1185
1936,12,29,1936.993,283,17,1186
1936,12,30,1936.996,342,17,1187
1936,12,31,1936.999,312,17,1188
1937,1,1,1937.001,240,17,1189
1937,1,2,1937.004,260,17,1190
1937,1,3,1937.007,182,17,1191
1937,1,4,1937.01,178,17,1192
1937,1,5,1937.012,138,17,1193
1937,1,6,1937.015,137,17,1194
1937,1,7,1937.018,157,17,1195
1937,1,8,1937.021,172,17,1196
1937,1,9,1937.023,162,17,1197
1937,1,10,1937.026,142,17,1198
1937,1,11,1937.029,162,17,1199
1937,1,12,1937.032,152,17,1200
1937,1,13,1937.034,133,17,1201
1937,1,14,1937.037,155,17,1202
